ticket_number,class,seat_number,price,baggage_allowance,travel_date,booking_number,flight_number,user_id,passenger_id,booking_status
964,Business Class,93J,97,54,2020-04-14T09:32:35Z,20,TG822,20,478,Pending
965,Business Class,99O,103,52,2020-03-29T02:39:44Z,325,TG805,25,405,Confirmed
966,Economy,93G,176,61,2020-01-04T16:46:03Z,147,TG891,147,526,Refunded
967,Economy,54K,147,66,2020-02-05T12:59:36Z,309,TG270,9,420,Pending
968,First Class,86Y,700,51,2019-12-31T05:58:12Z,113,TG011,113,41,Confirmed
969,First Class,95T,796,59,2020-03-25T10:03:45Z,130,TG165,130,447,Refunded
970,Business Class,87F,167,60,2020-08-27T16:02:14Z,299,TG948,299,88,Refunded
971,Economy,82E,103,61,2020-07-14T13:06:40Z,266,TG825,266,130,Refunded
972,Business Class,49W,186,58,2019-11-08T21:26:08Z,205,TG945,205,46,Pending
973,Economy,76B,186,63,2020-12-20T05:09:23Z,549,TG194,249,502,Pending
974,First Class,71C,906,61,2019-10-31T12:47:55Z,413,TG735,113,596,Pending
975,First Class,93O,907,44,2019-12-07T07:27:02Z,487,TG939,187,324,Pending
976,First Class,85O,995,18,2020-09-13T16:20:13Z,400,TG751,100,197,Refunded
977,First Class,61Q,950,67,2020-05-04T13:50:23Z,202,TG377,202,534,Refunded
978,First Class,80C,709,32,2020-02-24T20:43:21Z,278,TG418,278,404,Confirmed
979,Economy,90K,196,68,2020-05-28T22:53:13Z,396,TG667,96,31,Pending
980,Economy,90U,86,51,2020-07-20T14:41:21Z,579,TG531,279,3,Confirmed
981,Economy,64H,191,51,2020-03-23T07:55:28Z,189,TG453,189,38,Confirmed
982,Economy,98W,114,50,2020-12-05T02:16:28Z,535,TG069,235,395,Refunded
983,Economy,70N,184,69,2020-02-24T20:43:21Z,78,TG418,78,379,Refunded
984,Economy,95L,116,66,2020-02-03T02:30:55Z,594,TG011,294,308,Pending
985,Economy,80V,86,64,2019-10-29T00:43:49Z,517,TG289,217,182,Refunded
986,Business Class,91O,98,28,2019-10-08T03:28:41Z,447,TG212,147,130,Confirmed
987,Economy,94C,181,63,2020-06-28T14:42:33Z,372,TG607,72,427,Pending
988,Economy,92J,155,58,2019-09-22T22:42:00Z,48,TG504,48,405,Pending
989,Economy,70P,130,24,2019-10-17T14:21:05Z,442,TG385,142,487,Confirmed
990,Business Class,89N,117,67,2020-04-27T17:53:59Z,455,TG057,155,478,Confirmed
991,Economy,97X,128,66,2020-11-21T03:42:04Z,284,TG879,284,87,Pending
992,First Class,98T,730,20,2019-09-17T06:55:26Z,384,TG342,84,409,Pending
993,First Class,63X,720,51,2019-11-23T01:19:18Z,123,TG340,123,121,Pending
994,Economy,96C,122,62,2020-11-14T03:43:14Z,583,TG254,283,571,Pending
995,Economy,82T,183,68,2020-05-28T22:53:13Z,596,TG667,296,229,Pending
996,Economy,99Q,181,33,2020-02-07T09:39:05Z,212,TG958,212,413,Pending
997,Economy,84N,136,55,2019-12-25T17:50:03Z,418,TG798,118,353,Pending
998,Economy,78Z,150,60,2020-02-24T20:43:21Z,278,TG418,278,371,Confirmed
999,Economy,90U,150,44,2020-10-28T11:46:36Z,153,TG341,153,136,Pending
1000,First Class,96J,723,37,2020-06-20T19:00:53Z,19,TG623,19,541,Refunded
